user_id,session_date,session_duration_minutes
695,2025-11-23,33
695,2025-12-08,19
695,2025-12-10,15
695,2025-12-16,38
695,2025-12-19,46
695,2025-12-20,18
695,2025-12-21,24
695,2025-12-25,18
695,2026-01-05,33
695,2026-01-10,25
695,2026-01-18,18
695,2026-01-19,37
695,2026-01-21,43
695,2026-02-03,42
695,2026-02-07,25
695,2026-02-14,18
695,2026-02-16,24
695,2026-02-23,41
695,2026-02-26,13
695,2026-02-27,20
695,2026-03-03,23
695,2026-03-07,14
695,2026-03-08,52
695,2026-03-13,11
695,2026-03-15,34
695,2026-03-18,13
695,2026-03-21,19
695,2026-03-26,24
695,2026-03-28,22
695,2026-04-14,17
695,2026-04-23,14
695,2026-04-27,33
695,2026-05-03,26
695,2026-05-18,14
695,2026-05-24,44
695,2026-06-02,42
695,2026-06-03,34
695,2026-06-04,39
695,2026-06-07,51
695,2026-06-13,31
695,2026-06-16,28
695,2026-06-17,17
695,2026-06-19,15
695,2026-06-26,50
696,2025-12-12,26
696,2025-12-25,23
696,2026-01-02,11
696,2026-01-03,19
697,2026-02-07,33
697,2026-02-11,26
697,2026-02-15,43
697,2026-02-21,19
697,2026-02-26,28
697,2026-03-11,43
698,2025-11-19,16
698,2025-11-21,23
698,2025-11-22,37
698,2025-11-26,39
698,2025-12-07,15
698,2025-12-14,17
698,2025-12-16,34
698,2025-12-21,14
698,2025-12-24,13
698,2025-12-29,12
698,2025-12-30,50
698,2026-01-06,15
698,2026-01-12,11
698,2026-01-15,33
698,2026-01-22,23
698,2026-01-25,28
698,2026-02-01,43
698,2026-02-03,25
698,2026-02-04,20
698,2026-02-08,18
698,2026-02-10,47
698,2026-02-15,26
698,2026-02-16,16
698,2026-02-19,47
698,2026-02-22,52
698,2026-02-25,13
698,2026-03-04,38
698,2026-03-15,34
698,2026-03-17,44
698,2026-03-18,39
698,2026-03-31,31
698,2026-04-03,19
698,2026-04-06,53
698,2026-04-14,19
698,2026-04-16,10
698,2026-04-17,19
698,2026-04-18,26
698,2026-04-22,25
698,2026-05-01,11
698,2026-05-08,19
698,2026-05-12,33
698,2026-05-17,45
698,2026-05-24,25
698,2026-05-27,44
698,2026-05-29,25
698,2026-06-03,25
698,2026-06-05,30
698,2026-06-09,10
698,2026-06-19,47
698,2026-06-26,21
699,2026-02-14,31
699,2026-02-17,24
699,2026-02-21,53
699,2026-02-24,10
699,2026-02-25,17
699,2026-03-10,40
699,2026-03-11,48
699,2026-04-10,36
699,2026-04-11,27
699,2026-04-13,18
699,2026-04-19,33
699,2026-04-22,18
699,2026-04-24,45
699,2026-04-29,43
699,2026-05-01,13
699,2026-05-13,37
699,2026-05-21,8
699,2026-05-24,24
699,2026-05-26,34
699,2026-05-30,54
699,2026-06-03,32
699,2026-06-12,42
699,2026-06-15,37
699,2026-06-19,41
699,2026-06-22,46
699,2026-06-24,32
699,2026-06-26,46
700,2025-08-28,30
700,2025-08-29,42
700,2025-08-30,44
700,2025-08-31,22
700,2025-09-04,44
700,2025-09-25,23
700,2025-10-07,22
701,2025-08-12,6
701,2025-08-16,24
701,2025-08-22,7
701,2025-08-23,10
701,2025-08-26,35
701,2025-08-30,33
701,2025-09-04,37
701,2025-09-06,24
701,2025-09-11,16
701,2025-09-15,32
701,2025-09-29,32
701,2025-10-15,15
701,2025-10-16,18
701,2025-10-17,35
701,2025-10-20,23
701,2025-10-26,27
701,2025-10-31,14
701,2025-11-03,38
701,2025-11-10,30
701,2025-11-16,26
701,2025-12-03,17
701,2025-12-04,32
701,2025-12-11,20
701,2025-12-21,8
701,2025-12-22,23
701,2026-01-07,38
701,2026-02-17,36
701,2026-03-01,15
701,2026-03-27,17
701,2026-04-03,31
701,2026-04-19,36
701,2026-05-01,5
701,2026-05-21,45
701,2026-05-23,43
701,2026-05-24,6
701,2026-05-30,8
701,2026-06-04,41
701,2026-06-07,18
701,2026-06-14,45
701,2026-06-16,11
701,2026-06-18,13
701,2026-06-19,21
702,2026-04-28,23
702,2026-04-29,22
702,2026-05-04,14
702,2026-05-22,7
702,2026-05-25,45
702,2026-05-26,26
702,2026-06-08,45
702,2026-06-12,8
703,2026-04-17,27
703,2026-04-20,42
703,2026-04-22,50
703,2026-04-24,30
703,2026-05-05,21
703,2026-05-07,40
703,2026-05-09,50
703,2026-05-12,38
703,2026-05-22,16
703,2026-05-23,29
703,2026-05-31,22
703,2026-06-10,41
703,2026-06-15,31
703,2026-06-19,14
703,2026-06-21,22
705,2026-02-16,41
705,2026-02-18,22
705,2026-03-02,5
705,2026-03-03,34
705,2026-03-22,29
705,2026-03-31,45
705,2026-04-03,34
705,2026-04-06,38
705,2026-04-12,15
705,2026-04-19,36
705,2026-05-15,40
705,2026-05-26,6
705,2026-06-16,17
705,2026-06-27,22
706,2025-09-13,5
706,2025-09-15,41
706,2025-09-28,24
706,2025-10-08,10
706,2025-10-20,11
706,2025-11-28,21
706,2025-12-02,14
706,2025-12-03,38
706,2025-12-22,38
706,2025-12-23,9
706,2025-12-26,39
706,2025-12-30,33
706,2026-01-04,39
706,2026-01-07,40
706,2026-01-15,41
706,2026-01-26,30
706,2026-02-28,45
706,2026-03-04,15
706,2026-03-17,11
706,2026-03-21,32
706,2026-03-24,25
706,2026-04-02,42
706,2026-04-10,21
706,2026-04-13,41
706,2026-04-15,5
706,2026-04-22,28
706,2026-05-03,35
706,2026-05-15,26
706,2026-05-22,44
706,2026-05-26,7
706,2026-06-20,38
707,2026-03-09,50
707,2026-03-14,44
707,2026-03-19,21
707,2026-04-02,38
707,2026-04-10,21
707,2026-04-21,37
707,2026-04-27,42
707,2026-05-10,29
707,2026-05-11,43
707,2026-05-12,16
707,2026-05-25,34
708,2025-10-31,27
708,2025-11-03,41
708,2025-11-14,18
708,2025-11-26,54
708,2025-12-05,17
708,2025-12-09,23
708,2025-12-15,17
708,2025-12-29,33
708,2026-01-10,28
708,2026-01-11,47
708,2026-01-13,17
708,2026-01-16,25
708,2026-01-17,39
708,2026-01-28,49
708,2026-02-06,31
708,2026-02-12,49
708,2026-02-15,16
708,2026-02-22,42
708,2026-02-25,39
708,2026-03-03,39
708,2026-03-06,42
708,2026-03-22,53
708,2026-03-25,43
708,2026-04-01,22
708,2026-04-02,39
708,2026-04-14,43
708,2026-04-18,42
708,2026-04-21,32
708,2026-04-23,53
708,2026-04-25,21
708,2026-05-13,32
708,2026-05-16,38
708,2026-05-29,27
708,2026-05-31,19
708,2026-06-11,28
708,2026-06-19,41
708,2026-06-25,35
708,2026-06-26,12
708,2026-06-27,18
709,2025-07-27,45
709,2025-07-31,31
709,2025-08-01,39
709,2025-08-08,22
710,2025-11-20,41
710,2025-11-21,21
710,2025-11-23,24
711,2026-01-12,37
711,2026-01-15,43
711,2026-01-24,30
711,2026-02-07,24
711,2026-03-01,22
711,2026-03-02,26
711,2026-03-12,12
711,2026-03-24,6
712,2025-10-31,52
712,2025-11-09,30
712,2025-11-13,20
712,2025-11-15,18
712,2025-11-18,9
712,2025-11-27,32
712,2025-12-04,47
712,2025-12-10,14
712,2025-12-17,24
712,2025-12-21,14
712,2026-01-02,29
712,2026-01-05,38
712,2026-01-06,15
712,2026-01-10,37
712,2026-01-11,53
712,2026-01-16,43
712,2026-01-20,26
712,2026-01-22,32
712,2026-01-25,15
712,2026-01-29,22
712,2026-02-01,31
712,2026-02-07,50
712,2026-02-08,48
712,2026-02-15,39
712,2026-02-16,45
712,2026-02-25,34
712,2026-02-28,20
712,2026-03-02,39
712,2026-03-03,35
712,2026-03-09,54
712,2026-03-14,54
712,2026-03-15,43
712,2026-03-17,25
712,2026-03-19,33
712,2026-04-07,20
712,2026-04-10,11
712,2026-04-28,20
712,2026-05-16,18
712,2026-05-23,39
712,2026-05-29,45
712,2026-06-06,39
712,2026-06-09,42
712,2026-06-11,29
712,2026-06-12,48
712,2026-06-20,48
713,2025-08-06,24
713,2025-08-10,40
713,2025-08-15,17
713,2025-08-20,16
713,2025-08-25,51
713,2025-09-04,52
713,2025-09-13,20
713,2025-09-14,30
713,2025-09-22,49
713,2025-09-29,20
713,2025-10-07,30
713,2025-10-11,32
713,2025-10-12,14
713,2025-10-17,17
713,2025-11-02,21
713,2025-11-04,41
713,2025-11-09,31
713,2025-11-15,8
713,2025-11-17,22
713,2025-11-27,26
713,2025-11-29,26
713,2025-12-01,29
713,2025-12-04,8
713,2025-12-06,31
713,2025-12-09,40
713,2025-12-21,50
713,2025-12-22,24
713,2025-12-23,25
713,2025-12-24,48
713,2025-12-26,24
713,2026-01-02,17
713,2026-01-11,26
713,2026-01-26,38
713,2026-02-01,12
713,2026-02-14,38
713,2026-03-02,48
713,2026-04-03,19
713,2026-04-05,34
713,2026-04-08,51
713,2026-04-10,14
713,2026-04-11,48
713,2026-04-22,44
713,2026-05-08,46
713,2026-05-13,52
713,2026-05-14,43
713,2026-05-17,44
713,2026-05-19,15
713,2026-05-23,10
713,2026-06-14,40
713,2026-06-19,12
713,2026-06-21,22
713,2026-06-26,22
713,2026-06-30,37
714,2025-11-23,43
714,2025-11-24,44
714,2025-12-09,9
714,2025-12-21,30
714,2025-12-30,31
714,2026-01-08,18
714,2026-01-17,13
714,2026-02-04,26
714,2026-02-05,16
714,2026-02-07,40
714,2026-02-10,43
714,2026-02-25,5
714,2026-03-01,31
714,2026-03-05,38
714,2026-03-10,16
714,2026-03-18,40
714,2026-03-26,37
714,2026-03-30,42
714,2026-04-06,37
714,2026-04-13,37
714,2026-04-21,14
714,2026-04-24,16
714,2026-05-02,40
714,2026-05-05,17
714,2026-05-26,39
714,2026-05-29,31
714,2026-06-05,43
714,2026-06-06,44
714,2026-06-07,42
714,2026-06-10,37
714,2026-06-15,24
714,2026-06-17,17
715,2025-11-02,52
715,2025-11-12,30
715,2025-11-18,25
715,2025-11-20,20
715,2025-11-29,52
715,2025-12-15,45
715,2025-12-22,18
715,2025-12-24,29
715,2026-01-02,25
715,2026-01-08,50
715,2026-01-14,26
715,2026-01-19,10
715,2026-02-28,43
715,2026-03-06,13
715,2026-03-09,16
715,2026-03-29,45
715,2026-03-31,46
715,2026-04-30,36
715,2026-05-05,33
715,2026-05-07,47
715,2026-05-17,38
715,2026-05-19,28
715,2026-05-22,20
715,2026-05-24,26
715,2026-06-05,18
715,2026-06-07,35
715,2026-06-09,40
715,2026-06-18,38
715,2026-06-29,34
716,2025-10-16,4
717,2026-04-29,26
717,2026-05-05,17
717,2026-05-21,27
717,2026-05-25,28
717,2026-06-02,41
717,2026-06-09,10
717,2026-06-10,31
717,2026-06-13,29
717,2026-06-14,22
717,2026-06-16,24
718,2025-07-30,19
718,2025-07-31,17
718,2025-08-04,26
718,2025-08-07,7
718,2025-08-12,24
718,2025-08-13,13
718,2025-08-25,42
718,2025-08-30,23
718,2025-09-16,33
719,2026-04-22,10
719,2026-04-28,16
719,2026-05-17,45
719,2026-05-22,21
720,2025-08-17,17
720,2025-08-19,21
720,2025-08-24,41
720,2025-09-01,33
720,2025-09-02,20
720,2025-09-13,11
720,2025-09-16,35
720,2025-09-17,15
720,2025-09-23,22
721,2026-02-16,32
721,2026-02-22,33
721,2026-02-28,39
721,2026-03-04,35
723,2026-01-10,31
723,2026-01-11,35
723,2026-02-01,31
723,2026-02-07,44
723,2026-02-08,17
723,2026-02-15,28
723,2026-03-22,10
723,2026-03-24,40
723,2026-04-10,7
723,2026-04-17,42
723,2026-04-22,7
723,2026-04-24,23
723,2026-05-01,5
723,2026-05-03,21
723,2026-05-23,27
723,2026-06-02,9
723,2026-06-09,29
723,2026-06-13,9
723,2026-06-18,15
723,2026-06-20,11
724,2026-02-17,23
724,2026-03-02,34
724,2026-03-03,39
724,2026-03-12,22
724,2026-03-13,37
724,2026-03-18,49
724,2026-03-19,11
724,2026-03-20,23
724,2026-03-28,24
724,2026-03-29,17
724,2026-04-20,28
724,2026-04-21,31
724,2026-04-23,51
724,2026-04-24,29
724,2026-04-28,24
724,2026-04-30,27
724,2026-05-01,18
724,2026-05-04,32
724,2026-05-11,30
724,2026-05-15,47
724,2026-05-18,41
724,2026-05-25,29
724,2026-06-02,35
724,2026-06-05,37
724,2026-06-09,13
724,2026-06-14,30
724,2026-06-21,44
724,2026-06-26,24
724,2026-06-28,29
724,2026-06-29,17
725,2025-07-24,13
725,2025-07-26,36
725,2025-07-27,24
725,2025-07-30,37
725,2025-07-31,34
725,2025-08-01,51
725,2025-08-07,30
725,2025-08-11,30
725,2025-08-12,17
725,2025-08-16,49
725,2025-08-20,29
725,2025-08-22,31
725,2025-08-26,18
725,2025-08-29,46
725,2025-09-09,39
725,2025-09-17,37
725,2025-09-19,26
725,2025-09-29,26
725,2025-10-03,14
725,2025-10-09,13
725,2025-10-11,47
725,2025-10-12,42
725,2025-10-20,21
725,2025-10-23,29
725,2025-10-25,33
725,2025-11-02,23
725,2025-11-10,26
725,2025-11-11,40
725,2025-11-16,24
725,2025-11-17,21
725,2025-11-22,46
725,2025-11-26,29
725,2025-11-29,23
725,2025-12-04,29
725,2025-12-06,12
725,2025-12-16,29
725,2025-12-17,9
725,2025-12-18,34
725,2025-12-19,10
725,2025-12-20,18
725,2025-12-24,14
725,2025-12-29,19
725,2025-12-30,50
725,2026-01-02,49
725,2026-01-04,53
725,2026-01-05,54
725,2026-01-10,33
725,2026-01-17,15
725,2026-01-23,47
725,2026-01-31,43
725,2026-02-01,14
725,2026-02-03,48
725,2026-02-05,11
725,2026-02-06,24
725,2026-02-09,46
725,2026-02-20,33
725,2026-02-21,33
725,2026-02-26,14
725,2026-02-27,9
725,2026-02-28,50
725,2026-03-05,53
725,2026-03-14,39
725,2026-03-24,12
725,2026-03-30,49
725,2026-03-31,15
725,2026-04-03,51
725,2026-04-04,30
725,2026-04-05,36
725,2026-04-09,46
725,2026-04-11,52
725,2026-04-14,44
725,2026-04-22,48
725,2026-04-24,16
725,2026-04-25,8
725,2026-05-03,25
725,2026-05-11,11
725,2026-05-14,30
725,2026-05-23,30
725,2026-05-25,23
725,2026-05-28,31
725,2026-06-05,9
725,2026-06-12,28
725,2026-06-21,49
725,2026-06-27,34
726,2026-04-12,40
726,2026-04-15,8
726,2026-04-26,7
727,2026-01-07,40
727,2026-01-10,42
727,2026-01-18,19
727,2026-01-21,24
727,2026-01-27,24
727,2026-02-03,15
727,2026-02-05,34
727,2026-02-28,16
727,2026-03-02,47
727,2026-03-03,43
727,2026-03-08,13
727,2026-03-11,22
727,2026-03-18,7
727,2026-03-25,26
727,2026-03-27,38
727,2026-03-29,22
727,2026-03-30,27
727,2026-04-05,17
727,2026-04-12,39
727,2026-04-20,22
727,2026-04-21,45
727,2026-04-24,45
727,2026-05-05,26
727,2026-05-09,12
727,2026-05-11,11
727,2026-05-15,46
727,2026-05-19,34
727,2026-05-26,15
727,2026-05-29,45
727,2026-05-30,22
727,2026-06-03,34
727,2026-06-08,18
727,2026-06-10,9
727,2026-06-23,46
727,2026-06-25,14
727,2026-06-26,30
727,2026-06-27,40
727,2026-06-28,20
728,2026-01-12,6
728,2026-01-13,32
728,2026-01-18,10
728,2026-01-20,31
728,2026-01-23,40
728,2026-01-24,27
729,2025-11-18,22
729,2025-11-19,47
729,2025-11-21,16
729,2025-12-03,22
729,2025-12-10,20
729,2025-12-11,19
729,2025-12-15,25
729,2025-12-16,45
729,2025-12-17,17
729,2025-12-24,31
729,2026-01-10,19
729,2026-01-11,14
729,2026-01-14,22
729,2026-01-23,26
729,2026-02-07,22
729,2026-02-11,31
729,2026-02-16,36
729,2026-02-21,43
729,2026-02-23,39
729,2026-02-26,35
729,2026-02-28,16
729,2026-03-03,49
729,2026-03-17,16
729,2026-03-25,13
729,2026-03-31,44
729,2026-04-12,30
729,2026-04-18,16
729,2026-04-19,25
729,2026-04-22,44
729,2026-04-29,24
729,2026-04-30,32
729,2026-05-07,50
729,2026-05-15,18
729,2026-05-16,17
729,2026-05-17,28
729,2026-05-20,31
729,2026-05-21,22
729,2026-06-04,15
729,2026-06-20,23
730,2026-02-06,38
730,2026-02-08,7
730,2026-02-14,7
730,2026-02-17,21
730,2026-02-20,18
730,2026-02-21,28
730,2026-02-26,10
732,2026-01-02,24
732,2026-01-04,29
732,2026-01-09,24
732,2026-01-13,45
732,2026-01-15,42
732,2026-01-19,22
732,2026-01-30,33
732,2026-02-01,46
732,2026-02-02,44
732,2026-02-13,37
732,2026-02-14,50
732,2026-02-17,19
732,2026-02-28,17
732,2026-03-05,23
732,2026-03-06,39
732,2026-03-09,15
732,2026-03-12,44
732,2026-03-14,41
732,2026-03-19,19
732,2026-03-31,17
732,2026-04-03,25
732,2026-04-06,35
732,2026-04-17,27
732,2026-04-20,45
732,2026-04-22,34
732,2026-04-24,28
732,2026-04-25,25
732,2026-04-30,25
732,2026-05-08,31
732,2026-05-10,21
732,2026-05-14,38
732,2026-05-17,8
732,2026-05-19,36
732,2026-05-23,33
732,2026-06-02,50
732,2026-06-03,29
732,2026-06-07,28
732,2026-06-12,36
732,2026-06-15,48
732,2026-06-16,11
732,2026-06-28,26
733,2026-02-04,26
733,2026-02-14,47
733,2026-02-20,39
733,2026-02-26,50
733,2026-03-03,16
733,2026-03-09,38
733,2026-03-15,35
733,2026-03-21,23
733,2026-03-25,53
733,2026-03-27,47
733,2026-03-28,46
733,2026-03-30,46
733,2026-03-31,24
733,2026-04-03,45
733,2026-04-08,44
733,2026-04-09,40
733,2026-04-10,41
733,2026-04-15,35
734,2026-04-18,32
734,2026-05-04,39
734,2026-05-07,35
734,2026-05-09,30
734,2026-05-12,23
734,2026-05-18,11
735,2025-12-13,26
735,2025-12-25,30
735,2025-12-30,28
735,2026-01-02,17
735,2026-01-06,36
735,2026-01-14,37
735,2026-01-15,40
735,2026-01-17,26
735,2026-01-22,31
735,2026-01-31,11
735,2026-02-01,11
735,2026-02-04,20
735,2026-03-02,45
735,2026-03-15,13
735,2026-03-28,38
735,2026-04-06,20
735,2026-04-08,29
735,2026-04-09,26
735,2026-04-10,11
735,2026-04-12,42
735,2026-05-13,40
735,2026-06-03,18
735,2026-06-09,41
735,2026-06-19,43
735,2026-06-23,33
735,2026-06-26,38
735,2026-06-28,32
736,2025-08-30,7
737,2026-04-03,17
737,2026-04-05,31
737,2026-04-12,17
737,2026-04-28,30
737,2026-05-05,8
737,2026-05-06,45
737,2026-05-13,40
737,2026-05-29,34
737,2026-06-05,28
737,2026-06-12,19
737,2026-06-28,42
738,2025-08-14,39
738,2025-08-15,17
738,2025-08-19,14
738,2025-09-06,11
738,2025-09-11,45
738,2025-09-21,24
738,2025-09-26,24
738,2025-09-28,35
738,2025-09-29,9
738,2025-10-01,38
738,2025-10-11,13
738,2025-10-18,10
738,2025-10-24,15
738,2025-10-27,40
738,2025-10-28,34
738,2025-11-10,24
738,2025-11-24,16
738,2025-11-26,5
738,2025-11-28,19
738,2026-01-03,31
738,2026-01-05,17
738,2026-01-06,11
738,2026-01-08,34
738,2026-01-30,20
738,2026-02-04,16
738,2026-02-12,32
738,2026-02-20,45
738,2026-03-04,31
738,2026-03-21,16
738,2026-03-22,5
738,2026-03-27,15
738,2026-03-28,13
738,2026-03-31,8
738,2026-04-09,12
738,2026-04-14,14
738,2026-04-15,34
738,2026-04-25,31
738,2026-05-05,45
738,2026-05-14,45
738,2026-05-16,43
738,2026-05-18,21
738,2026-06-12,18
738,2026-06-13,25
738,2026-06-19,34
738,2026-06-25,42
739,2026-03-03,48
739,2026-03-15,29
739,2026-04-02,15
739,2026-04-05,38
739,2026-04-11,37
739,2026-04-13,30
739,2026-04-20,20
740,2025-08-05,44
740,2025-08-06,38
740,2025-08-25,23
740,2025-08-26,5
740,2025-08-30,35
740,2025-09-11,10
740,2025-10-07,16
740,2025-10-28,31
740,2025-11-02,6
740,2025-11-04,13
740,2025-11-05,17
740,2025-11-07,42
740,2025-11-18,14
740,2025-12-06,40
740,2025-12-14,27
740,2025-12-17,37
740,2025-12-27,21
740,2025-12-30,22
740,2026-01-16,43
740,2026-02-13,33
740,2026-03-01,19
740,2026-03-07,26
740,2026-03-10,42
740,2026-03-28,31
740,2026-04-04,42
740,2026-04-13,38
740,2026-04-23,29
740,2026-04-30,42
740,2026-05-01,18
740,2026-05-16,38
740,2026-05-21,13
740,2026-05-23,15
740,2026-06-01,16
740,2026-06-05,14
740,2026-06-06,44
740,2026-06-12,16
740,2026-06-18,7
740,2026-06-24,42
742,2026-03-26,15
742,2026-04-04,17
742,2026-04-09,43
742,2026-05-20,13
742,2026-05-25,14
742,2026-06-04,30
742,2026-06-06,37
742,2026-06-08,28
742,2026-06-10,5
742,2026-06-13,19
742,2026-06-22,23
742,2026-06-29,36
743,2025-10-20,29
743,2025-10-31,24
743,2025-11-04,48
743,2025-11-06,17
743,2025-11-08,30
743,2025-11-10,48
743,2025-11-12,50
743,2025-11-16,29
743,2025-12-02,43
743,2025-12-22,27
743,2025-12-23,20
743,2025-12-29,31
743,2025-12-30,25
743,2026-01-06,28
743,2026-01-16,10
743,2026-01-17,37
743,2026-01-19,45
743,2026-01-24,16
743,2026-01-26,21
743,2026-02-06,25
743,2026-02-10,21
743,2026-02-13,36
743,2026-02-14,31
743,2026-02-17,17
743,2026-02-18,35
743,2026-03-03,44
743,2026-03-07,30
743,2026-03-12,45
743,2026-03-19,17
743,2026-03-28,29
743,2026-03-29,30
743,2026-04-11,15
743,2026-04-14,40
743,2026-04-16,12
743,2026-04-17,18
743,2026-04-21,41
743,2026-04-25,9
743,2026-05-01,21
743,2026-05-12,31
743,2026-05-15,49
743,2026-05-21,20
743,2026-05-22,25
743,2026-05-27,31
743,2026-06-08,41
743,2026-06-13,46
743,2026-06-27,15
744,2025-11-20,23
744,2025-11-21,31
744,2025-11-22,33
744,2025-11-25,52
744,2025-11-27,11
744,2025-12-08,33
744,2025-12-14,28
744,2025-12-15,43
744,2025-12-24,15
744,2026-01-06,43
744,2026-01-12,25
745,2025-07-20,44
745,2025-07-22,44
745,2025-07-25,34
745,2025-07-28,7
745,2025-07-31,30
745,2025-08-03,19
745,2025-08-09,11
745,2025-08-11,15
745,2025-09-09,40
745,2025-09-16,37
745,2025-09-26,8
745,2025-09-28,30
745,2025-09-29,9
745,2025-10-03,5
745,2025-11-04,9
745,2025-11-17,31
745,2025-11-30,22
745,2025-12-19,26
745,2025-12-28,35
745,2026-01-05,25
745,2026-01-09,34
745,2026-01-25,25
745,2026-02-15,24
745,2026-02-22,12
745,2026-02-27,36
745,2026-03-16,44
745,2026-03-22,32
745,2026-04-29,31
745,2026-04-30,21
745,2026-05-01,25
745,2026-05-02,31
745,2026-05-05,15
745,2026-05-08,32
745,2026-05-11,23
745,2026-05-23,13
745,2026-06-02,25
745,2026-06-15,42
745,2026-06-20,25
746,2026-04-14,37
746,2026-04-20,29
746,2026-05-04,52
746,2026-05-05,33
746,2026-05-06,40
746,2026-05-13,27
746,2026-05-14,16
746,2026-05-27,48
746,2026-06-07,47
746,2026-06-20,32
747,2026-02-19,39
747,2026-03-01,26
747,2026-03-03,25
747,2026-03-04,48
747,2026-03-15,24
747,2026-03-17,37
747,2026-03-23,40
747,2026-03-25,44
747,2026-03-29,34
747,2026-04-02,10
747,2026-04-04,33
747,2026-04-10,27
747,2026-04-13,40
747,2026-04-22,42
747,2026-04-23,50
747,2026-05-01,37
747,2026-05-13,46
747,2026-05-15,12
747,2026-05-21,12
747,2026-05-25,17
747,2026-05-27,24
747,2026-05-31,55
747,2026-06-03,38
747,2026-06-06,39
747,2026-06-15,53
747,2026-06-26,45
748,2026-04-24,8
748,2026-04-25,43
748,2026-05-08,39
748,2026-05-22,12
748,2026-05-23,37
748,2026-06-17,36
749,2026-04-12,46
749,2026-04-14,25
749,2026-04-17,21
749,2026-04-18,29
749,2026-04-26,15
749,2026-05-01,11
749,2026-05-24,30
750,2026-03-10,11
750,2026-03-13,13
750,2026-03-31,24
750,2026-04-16,38
750,2026-04-26,35
750,2026-05-13,12
750,2026-05-24,33
750,2026-05-27,37
750,2026-06-01,24
750,2026-06-04,12
750,2026-06-26,18
751,2025-07-15,14
751,2025-07-24,41
751,2025-07-25,27
751,2025-08-17,36
751,2025-08-29,14
751,2025-09-14,33
751,2025-09-16,37
751,2025-09-21,11
751,2025-09-22,12
751,2025-09-28,14
751,2025-10-11,39
751,2025-10-15,18
751,2025-10-26,41
751,2025-11-01,14
751,2025-11-17,14
751,2025-11-30,6
751,2025-12-01,38
751,2025-12-06,21
751,2025-12-24,15
751,2025-12-25,15
751,2025-12-29,19
751,2026-01-06,45
751,2026-01-11,31
751,2026-01-31,20
751,2026-02-11,9
751,2026-02-19,33
751,2026-03-15,35
751,2026-03-17,27
751,2026-03-26,17
751,2026-03-31,37
751,2026-04-03,21
751,2026-04-04,8
751,2026-04-05,16
751,2026-04-11,9
751,2026-04-23,34
751,2026-04-24,21
751,2026-05-06,14
751,2026-05-24,30
751,2026-06-03,30
751,2026-06-15,31
751,2026-06-18,42
753,2025-11-26,42
754,2026-04-16,39
754,2026-04-20,32
754,2026-04-25,23
754,2026-04-26,23
754,2026-04-27,14
754,2026-04-28,10
754,2026-05-13,26
754,2026-05-14,11
754,2026-05-16,29
754,2026-05-24,41
754,2026-05-30,43
754,2026-06-07,52
754,2026-06-25,12
755,2025-10-11,31
755,2025-10-22,41
755,2025-10-23,15
755,2025-10-25,13
755,2025-10-31,45
756,2025-11-09,21
756,2025-11-11,35
756,2025-11-21,15
756,2025-11-27,31
756,2025-11-28,42
756,2025-12-16,9
756,2025-12-26,12
756,2025-12-30,38
756,2026-01-12,35
756,2026-01-14,31
756,2026-01-22,26
756,2026-01-23,17
756,2026-01-31,19
756,2026-02-11,35
756,2026-02-12,22
756,2026-02-24,20
756,2026-03-06,12
756,2026-03-12,15
756,2026-03-24,40
756,2026-03-26,26
756,2026-03-31,32
756,2026-04-03,37
756,2026-04-11,41
756,2026-04-12,37
756,2026-04-15,16
756,2026-04-18,40
756,2026-04-19,24
756,2026-04-25,32
756,2026-04-26,24
756,2026-05-02,17
756,2026-05-10,35
756,2026-05-14,25
756,2026-05-15,39
756,2026-05-24,5
756,2026-05-26,24
756,2026-06-01,7
756,2026-06-02,7
756,2026-06-10,37
756,2026-06-14,18
756,2026-06-18,9
756,2026-06-19,29
756,2026-06-24,26
756,2026-06-25,36
756,2026-06-29,37
757,2026-01-07,7
757,2026-01-16,38
757,2026-01-20,32
757,2026-02-02,20
757,2026-02-21,12
757,2026-03-05,33
757,2026-03-06,40
757,2026-03-07,37
757,2026-03-18,21
757,2026-03-26,9
757,2026-04-08,42
757,2026-04-28,24
757,2026-05-31,18
757,2026-06-07,26
757,2026-06-13,25
757,2026-06-14,33
757,2026-06-23,12
758,2025-07-14,12
758,2025-07-22,14
758,2025-07-27,20
758,2025-08-01,21
758,2025-08-07,40
758,2025-08-10,17
758,2025-08-12,20
758,2025-08-25,21
758,2025-09-04,29
758,2025-09-08,41
758,2025-09-15,20
758,2025-09-17,17
758,2025-09-18,45
758,2025-09-19,13
758,2025-09-20,11
758,2025-09-29,13
758,2025-10-04,8
758,2025-10-08,19
